country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Kenya,Groundnut,2015,285.04211542475593,23.36936194395073,16,0.17105679835826698,6.336712458291168,0.6667480006918571,41.32380708247552,0,0,0.03,0.8012820512820513,0.96256,High,577.536
Uganda,Cassava,2016,530.9096078108726,24.70692509743443,1,0.7698743949006124,5.5017446385593,0.46654071852419177,9.831298365491826,1,0,8.15,3.1393103448275865,0.0,Low,0.0
Malawi,Maize,2019,199.84132319326463,26.069863806467918,10,0.12443429792234124,5.334048485435141,1.7485659197207268,167.24119026099737,0,0,0.03,1.08875,0.9724454649827784,High,583.4672789896671
Kenya,Sorghum,2024,453.5733606677202,30.33014092509656,24,0.13794019810831773,7.1654898622068846,1.7936442074390222,39.87345818880371,1,0,0.03,1.3384090909090909,0.9775853285787061,High,586.5511971472237
Zambia,Beans,2021,852.8655011699261,22.41788758867721,5,0.19467665469259837,6.229897168804067,0.4918889624644635,41.137931363141675,0,1,0.1,0.8222222222222222,0.8783783783783784,High,527.0270270270271
Ethiopia,Millet,2020,1056.739533837546,30.19730227261806,55,0.27603074983956266,6.439898040685929,1.1588191599296558,23.995053562855855,1,0,0.08,0.4027027027027027,0.8013422818791947,High,480.80536912751677
Malawi,Groundnut,2018,537.9621131487819,27.616685105688724,14,0.4959012613889191,6.605535330978104,1.5628115387941999,29.28299679453934,3,0,0.17,0.7678571428571429,0.7786046511627907,High,467.1627906976744
Malawi,Maize,2023,240.131678678707,23.01264805473037,7,0.31011905112002436,6.4097154654589295,0.2537248858497761,11.551146226850825,1,0,0.08,1.026470588235294,0.9220630372492836,High,553.2378223495701
Malawi,Millet,2018,1038.3098833851645,22.885115622430888,2,0.561855226426004,5.814844971381116,0.5581072462498797,21.206453021807988,0,0,2.08,0.3541666666666667,0.0,Low,0.0
Ethiopia,Groundnut,2017,545.3167988788318,21.08656385630855,13,0.557680312869818,5.756924190883275,0.9586527320014258,8.1856904346935,0,0,1.13,0.47685714285714287,0.0,Low,0.0
Tanzania,Millet,2019,462.8865331611847,22.430382567119462,13,0.704360214685851,5.180531360495077,0.21272081636042584,29.549034825131216,1,0,1.49,0.36916666666666664,0.0,Low,0.0
Tanzania,Cassava,2018,354.17204192124603,20.064375078871215,9,0.23449763900512535,5.172972716586027,0.5823481606472941,2.398151149410394,0,0,0.27,4.96875,0.9456603773584905,High,567.3962264150944
Ethiopia,Groundnut,2016,389.31911131658626,25.213568482248473,6,0.1747976793589616,6.101841299802796,1.259229387185296,34.04378695377144,1,0,0.03,0.495,0.9393939393939394,High,563.6363636363636
Tanzania,Millet,2017,533.8088011412964,23.72928376707303,17,0.6736731189028434,4.683218790581201,0.49082708313619,18.90674656064422,0,0,2.25,0.414,0.0,Low,0.0
Kenya,Cassava,2021,916.9223982340125,22.743445462538205,8,0.8127880521134304,6.595886557562359,1.3749088537780771,63.8152774752421,1,0,17.44,5.150652173913044,0.0,Low,0.0
Uganda,Cassava,2016,348.9995845094905,29.3128711991301,50,0.13023885357304746,6.696894562216363,0.10205014342290279,63.922777330713465,0,0,0.03,3.3063333333333333,0.9909265046879726,High,594.5559028127835
Kenya,Cassava,2015,314.5198397700346,25.70390420746271,5,0.1779310690692511,6.077639017281022,0.9338337436156088,0.06067870852679839,0,0,0.16,5.412127659574468,0.9704367653418249,High,582.2620592050949
Kenya,Maize,2016,432.25310152435657,26.215906498366255,17,0.5498920730592595,6.234083745750071,0.48783379356946877,4.093136086091908,1,1,1.89,1.4590243902439024,0.0,Low,0.0
Kenya,Groundnut,2022,192.57293061803742,28.695289600227674,11,0.2054057838161951,4.998221510527657,0.8364231165607369,111.00846914349593,2,0,0.03,0.782,0.9616368286445013,High,576.9820971867008
Zambia,Millet,2022,866.7138355866234,21.255875076532817,8,0.43297016080716544,6.960791347469692,0.7218467560850023,42.169023708029684,0,0,0.83,0.4138888888888889,0.0,Low,0.0
Ethiopia,Millet,2024,650.1464538602368,24.560283280956696,4,0.2864982728397012,5.678182373550703,0.16989453352430897,10.262565205359625,0,0,0.19,0.3942105263157895,0.5180240320427236,High,310.8144192256342
Zambia,Groundnut,2016,654.6080919798828,28.856501360830112,16,0.5223965708415623,6.67723476553266,1.2867007400846662,37.54240630369154,0,0,0.73,0.5745833333333333,0.0,Low,0.0
Kenya,Cassava,2020,2632.0,20.284416791328255,3,0.3125014129216695,6.568766207188212,0.5202629697975415,78.31762615368392,0,0,3.6,5.302708333333333,0.3211016383137547,Medium,192.66098298825284
Ethiopia,Millet,2021,693.1168694597163,26.27480128632696,17,0.578714243919339,4.667990509258313,1.0025299554677534,54.78687256328985,0,1,1.81,0.38897435897435895,0.0,Low,0.0
Uganda,Millet,2015,1692.5937399679806,30.22237270993056,26,0.05412565058678405,6.045927356622311,1.0306148248283704,22.831023228106645,0,0,0.03,0.9597058823529413,0.9687404229236899,High,581.2442537542139
Tanzania,Cassava,2021,546.2790599876564,18.986864124465086,12,0.4922942191835773,6.411132528698189,1.4876037203336965,13.203706082324624,0,0,5.32,4.7808,0.0,Low,0.0
Ethiopia,Beans,2022,286.19091355983875,30.234708558608656,37,0.2715631253698149,5.916380090704353,0.20949864165250204,114.70987952165262,1,0,0.03,0.3604545454545454,0.9167717528373266,High,550.0630517023959
Uganda,Beans,2023,228.05930781234306,27.842312267185783,4,0.2961502056405113,5.6074262300589615,0.9278270309130532,32.45454817401535,0,0,0.03,0.8283783783783784,0.9637846655791191,High,578.2707993474714
Tanzania,Cassava,2022,651.782195463689,25.839096583418037,13,0.5813062371996137,5.076630806789197,0.5901132100803363,48.10440963518574,3,0,2.21,4.8015384615384615,0.5397308554950336,High,323.8385132970202
Uganda,Maize,2017,948.6560342279175,29.10697754669956,50,0.558228759758704,4.8978175957826915,0.5543811276881304,0.16822165580886878,0,0,1.89,1.3727272727272726,0.0,Low,0.0
Kenya,Millet,2022,999.7053536027164,26.46310100730538,15,0.4034560548087035,6.198101548244053,0.11180919028417458,199.7688647016146,0,0,0.65,0.6415217391304348,0.0,Low,0.0
Kenya,Millet,2017,356.4144136672241,21.882868842430987,5,0.13583449043060758,5.843457515176994,1.3474529132274602,7.207728915565809,2,0,0.03,0.6417021276595745,0.9532493368700266,High,571.9496021220159
Tanzania,Beans,2020,844.9481031818609,23.767709152492998,15,0.28695018389155447,7.583503593057497,0.14956971472496075,92.09962443392217,1,1,0.34,0.5622222222222222,0.39525691699604737,Medium,237.1541501976284
Kenya,Cassava,2018,201.06552474824556,24.913205737929385,12,0.29922967005517503,5.316273344206253,0.2232057772821328,83.49116663590327,1,0,0.26,5.26795918367347,0.9506450238252043,High,570.3870142951226
Tanzania,Groundnut,2021,557.8529732691848,27.27556765901495,15,0.248015295819939,6.488416419835324,0.5482950781339168,62.52247929995909,0,0,0.1,0.951764705882353,0.8949320148331273,High,536.9592088998764
Uganda,Groundnut,2022,955.4060019363114,22.755328550017076,1,0.7149114608826224,5.3452966107299025,0.8576991402048635,50.6872813260605,1,0,2.13,0.5073333333333333,0.0,Low,0.0
Malawi,Maize,2024,918.202013016403,25.784581162058018,8,0.83012814427026,5.888673701967945,0.6263064251478431,39.74322204359705,0,0,4.06,0.9738888888888889,0.0,Low,0.0
Tanzania,Cassava,2020,943.4781013251093,25.3600713138295,12,0.720949858580753,4.859588923940871,0.8762562088451468,14.364027475767653,1,1,15.25,4.705555555555556,0.0,Low,0.0
Malawi,Beans,2024,848.8755555747598,25.756776364514693,8,0.3852178125598324,7.304561323813571,1.562618468797036,14.895482917089778,0,0,0.34,0.619,0.45072697899838443,High,270.43618739903064
Ethiopia,Beans,2018,460.21831118836667,27.701230911146602,3,0.713629877176909,4.401800587922702,0.06264836227021459,12.047137376255144,0,0,0.79,0.3531111111111111,0.0,Low,0.0
Zambia,Millet,2022,1290.437678812301,23.687404164865303,2,0.6895638722309295,6.2859765591236485,1.2520645594176043,80.7400096264024,1,0,2.54,0.4357894736842105,0.0,Low,0.0
Ethiopia,Sorghum,2021,409.0768357537103,22.01075069971185,3,0.4526623089023936,6.5672334092233395,1.580401056673122,35.50279251621284,2,0,0.49,0.5274074074074074,0.07092696629213491,Low,42.556179775280945
Ethiopia,Maize,2024,421.6259158038832,24.611658524041243,12,0.45555727305157373,6.5176100147159195,0.39920234457760256,1.0788037977090321,0,0,1.26,0.9340625,0.0,Low,0.0
Uganda,Maize,2022,2004.0955564710578,19.872283129442145,17,0.7277103118773232,7.212715140167676,1.01767554151966,2.4424196415325787,3,0,2.48,1.3879411764705882,0.0,Low,0.0
Tanzania,Sorghum,2024,69.89170706634472,26.970941520362643,7,0.2093559716514844,5.97844636656289,0.7921111886979006,92.97886414396214,3,0,0.03,0.6321052631578947,0.9525395503746877,High,571.5237302248127
Malawi,Groundnut,2021,873.6133043414542,26.853877978012065,5,0.7277928999916936,6.41074269794406,0.346950437280454,66.3350267046375,0,0,1.81,0.728,0.0,Low,0.0
Zambia,Groundnut,2017,819.0009122102168,25.871174041433243,15,0.43638536468938594,6.151801977185201,0.593358231357675,64.72794572664257,0,1,1.28,0.5808,0.0,Low,0.0
Ethiopia,Groundnut,2017,313.74755377072336,20.798204059849827,11,0.2582066533644693,6.491627457564615,0.2670326611671659,146.33019526475732,0,0,0.1,0.48243243243243245,0.7927170868347339,High,475.6302521008403
Ethiopia,Beans,2023,430.53223616246356,21.956010409894144,12,0.754080172605556,6.503438746236019,1.0874829522863005,44.82833141000522,2,0,0.65,0.3626086956521739,0.0,Low,0.0
Zambia,Cassava,2021,523.1756306396852,30.746365447695567,38,0.2565194734604759,4.8419388704520925,0.802189670703319,101.17463787449421,0,0,0.37,3.8893333333333335,0.9048680150839904,High,542.9208090503943
Kenya,Maize,2015,438.973842590563,24.32763735253762,4,0.4035507420925326,6.208044223668985,0.5964415817093421,17.132419042861937,0,0,1.23,1.4692857142857143,0.1628585318424891,Medium,97.71511910549347
Kenya,Sorghum,2017,489.1143890638608,27.70876327304532,11,0.5166896767155776,6.6405549303106035,1.1388950009470278,47.08378352628166,0,1,1.69,1.3093333333333335,0.0,Low,0.0
Ethiopia,Millet,2015,558.7729842714929,34.123175871007795,22,0.25783599745103464,6.184326896939756,0.49992045595012435,4.762530199266274,0,0,0.03,0.4245,0.9293286219081272,High,557.5971731448763
Ethiopia,Millet,2020,277.2304443825249,24.186260116886572,0,0.24832733494961196,5.830088781045404,1.0441297804762124,8.06964076452642,0,0,0.05,0.41487804878048784,0.8794826572604351,High,527.6895943562611
Ethiopia,Beans,2016,423.3801248721033,26.89132257275267,10,0.3028927844178728,7.403103221485998,0.3941412780597562,37.607343787276186,0,0,0.11,0.3687234042553192,0.7016733987305251,High,421.0040392383151
Kenya,Maize,2021,193.7708355033098,24.93498485331389,9,0.1338284710226555,6.7671123499771015,0.5673636909114508,345.13880133083126,1,1,0.03,1.463720930232558,0.9795042897998093,High,587.7025738798856
Kenya,Cassava,2022,328.8280400189582,27.431138211322494,14,0.0787337611285135,5.753473257838862,1.2111917566368302,112.95868420817209,0,0,0.03,5.1678,0.9941948217810287,High,596.5168930686173
Kenya,Maize,2020,234.1772813031795,26.965916781020876,16,0.3886566537961642,5.065116548682822,2.1957653034618656,46.82412384695873,0,0,0.14,1.4311363636363637,0.9021756391932666,High,541.30538351596
Malawi,Groundnut,2019,645.4796935343768,26.970711462499533,11,0.6175641958280811,5.3144280050951895,1.0689330552372207,88.92451542438124,1,0,1.08,0.795625,0.0,Low,0.0
Ethiopia,Millet,2024,200.95016724941797,30.277197417942155,47,0.15251906385374947,5.79672656563716,1.1359223507578466,34.211270714171256,2,0,0.03,0.40619047619047616,0.9261430246189918,High,555.685814771395
Ethiopia,Maize,2018,155.81277697873918,22.73219372202449,5,0.42821533955125973,6.018146572642778,0.6475406592620726,5.696103085520826,1,0,0.23,0.943939393939394,0.7563402889245586,High,453.80417335473516
Zambia,Millet,2023,194.26043108510552,25.86331768614991,4,0.36651325967264164,5.05710762745036,1.0104295198772744,14.744077982344363,1,0,0.07,0.541,0.8706099815157117,High,522.365988909427
Kenya,Sorghum,2022,243.44670502801878,25.026151206798424,2,0.3315494178124399,5.070809360887942,0.8106948395911064,73.18001631653316,0,0,0.1,1.317608695652174,0.9241049331793434,High,554.4629599076061
Malawi,Sorghum,2019,1213.1328051160765,21.674190172852775,10,0.6081663537274673,7.342889638387845,0.7299229033033576,1.834241733485909,1,0,2.98,1.11,0.0,Low,0.0
Zambia,Millet,2015,1596.4588032338218,25.794583922583886,14,0.6685330570167033,5.517037305059374,0.5181676389818599,107.16542588584623,3,0,0.58,0.5185714285714286,0.0,Low,0.0
Kenya,Cassava,2022,401.24369668242787,29.10323812119986,48,0.6325359381810589,6.958425255836602,0.6930494059734711,23.704523519921654,0,0,7.58,5.067058823529412,0.0,Low,0.0
Ethiopia,Cassava,2022,144.93211891358283,20.26376879699949,10,0.1496292521844211,6.4027824921128245,0.42675425916467513,78.54432482584527,2,0,0.03,3.898709677419355,0.9923051464504385,High,595.3830878702631
Tanzania,Maize,2021,421.0263851791596,28.658987819373063,14,0.42315639761471996,6.073309081363381,0.8583357584340615,18.616288830102558,0,0,0.67,1.4775999999999998,0.5465619924201407,High,327.93719545208444
Malawi,Millet,2021,1565.741204081525,26.615863302441127,1,0.5507683002963916,6.972591565140816,0.2232446318962768,13.064270845879292,1,0,1.05,0.4869230769230769,0.0,Low,0.0
Ethiopia,Beans,2022,500.9960015333472,28.337209821702622,2,0.2871939158078138,5.920586595567116,0.8123410152578088,15.080213801789515,2,0,0.03,0.36333333333333334,0.9174311926605505,High,550.4587155963303
Uganda,Cassava,2015,224.4427522330662,25.320456751180423,9,0.24029815601441265,5.603849737541123,1.1770371323386224,35.37153828596131,0,0,0.14,3.2006451612903226,0.956258818786535,High,573.755291271921
Kenya,Cassava,2017,1903.1355555687082,35.396304487052504,29,0.12729386207698667,7.362552294951506,0.8649460740190633,78.66778106404988,1,0,0.03,5.115384615384615,0.9941353383458646,High,596.4812030075188
Malawi,Groundnut,2018,445.9595887131501,26.646041063717718,3,0.47010094465486196,5.63738039287616,0.6499487966041446,5.19395328214596,3,0,0.1,0.8123529411764706,0.8769007965242578,High,526.1404779145547
Kenya,Sorghum,2020,348.5170531329962,25.946115579737874,13,0.34753089985677144,6.364801098947779,0.21364867705564805,102.55818039202451,0,0,0.3,1.2917021276595746,0.7677483116455279,High,460.64898698731673
Malawi,Cassava,2024,1342.038194836389,25.51804079585804,10,0.23527644004473752,6.040564935176699,0.20137979442609336,23.835294342057345,3,0,0.17,2.364705882352941,0.9281094527363184,High,556.865671641791
Uganda,Cassava,2024,784.3920596887439,22.604954325331956,0,0.4765947846453599,5.565392840630921,1.1338456585049121,107.20049747062305,1,0,7.49,3.105,0.0,Low,0.0
Uganda,Groundnut,2023,1625.6056898397023,24.27645238605094,15,0.5726303786678092,5.859190571090404,0.18057836279004605,27.460176229490752,0,0,3.51,0.5596774193548387,0.0,Low,0.0
Uganda,Cassava,2018,582.135327831643,23.728084446140805,17,0.39628914785569574,7.179674615074324,1.8406137045813171,4.805401732733123,0,1,5.89,3.2378787878787882,0.0,Low,0.0
Kenya,Groundnut,2020,485.0740601559895,27.25009545822989,8,0.5915497008672477,4.3,1.1352968077006933,186.17369821082985,0,0,1.69,0.7636585365853659,0.0,Low,0.0
Kenya,Millet,2023,363.33609252485945,28.527523107984777,0,0.26154468511274737,6.637122919340776,0.37163953332928557,81.64095936707315,1,0,0.03,0.6289583333333333,0.9523020867837032,High,571.3812520702219
Kenya,Millet,2023,571.8593990040515,28.978718998322563,1,0.7081965236875368,5.494684605118984,2.0084055146423965,3.3733665523469907,1,0,0.59,0.616734693877551,0.04334877564526807,Low,26.00926538716084
Kenya,Sorghum,2020,497.68535103073253,23.94473818861982,16,0.6972614083929649,6.587198722187872,0.550494687935427,21.963019694809383,0,0,2.72,1.2710416666666666,0.0,Low,0.0
Zambia,Maize,2019,318.17096745330304,20.63469775316493,17,0.3549104990552346,7.980931539167057,1.407087931495276,10.953450087143008,0,0,0.44,1.6775,0.7377049180327868,High,442.6229508196721
Ethiopia,Groundnut,2017,125.72451437589432,27.778905838536566,13,0.363745061053656,5.364050931508788,0.973581450537631,5.127242767426718,2,0,0.03,0.47236842105263155,0.9364902506963788,High,561.8941504178273
Kenya,Cassava,2019,720.8586391225249,22.35961093805911,10,0.32962515159863964,6.554924721842623,1.5206238440732116,144.95676013040196,3,1,0.73,5.01943396226415,0.854565274593091,High,512.7391647558545
Malawi,Maize,2017,728.4870715937681,29.28803960503892,58,0.7240796532863506,5.911107207060707,1.3416379868436223,80.26326340409442,1,0,1.78,1.1363157894736842,0.0,Low,0.0
Tanzania,Millet,2019,432.34952460083997,27.05004847532175,15,0.48258342799153314,6.282829021685121,1.4224332516741214,4.015033819895585,2,0,0.2,0.4846153846153846,0.5873015873015872,High,352.38095238095235
Malawi,Cassava,2024,1140.924771523989,27.274387827435323,7,0.5462932218966677,6.255153818477515,0.7312623118315907,13.46148122799977,0,0,5.78,2.2427777777777775,0.0,Low,0.0
Malawi,Maize,2024,642.7862366376515,23.014305544518944,9,0.4595361828068104,5.94838759794742,0.48924720693126406,42.8037297958757,0,0,2.3,1.1685,0.0,Low,0.0
Kenya,Groundnut,2015,700.901646321989,24.144057514585654,0,0.497129917521598,4.3,0.7159122829352036,35.95326642289458,0,0,1.63,0.7857142857142857,0.0,Low,0.0
Ethiopia,Groundnut,2020,423.308368468927,23.60822373053796,10,0.5370264201043707,6.251755945766503,0.4368001109624024,79.15074073571473,0,0,1.1,0.46102564102564103,0.0,Low,0.0
Zambia,Maize,2021,168.5008912499377,28.96701756309322,15,0.36612812814762646,5.783838848396155,0.7900337860831987,60.0701851223825,1,0,0.06,1.6047058823529412,0.9626099706744868,High,577.5659824046921
Zambia,Groundnut,2016,1352.6129518257749,21.981481220386165,14,0.18920514560312954,6.337568981764715,0.7233289235727911,8.362639712507498,0,0,0.13,0.6076923076923078,0.7860759493670886,High,471.6455696202531
Kenya,Beans,2017,672.551591008903,28.417682644603,14,0.7524933637861335,6.796337441081219,1.9915630159722817,20.820869746473758,1,0,0.86,0.5680952380952381,0.0,Low,0.0
Tanzania,Millet,2024,201.1556855060804,28.283802024948162,15,0.30133094606843824,6.207724185041689,0.5233257652436031,14.079767440243408,1,0,0.03,0.4740740740740741,0.93671875,High,562.03125
Kenya,Sorghum,2023,369.4865645624997,24.70535384592184,4,0.25929028922545233,5.691903925807785,1.6103817163192025,65.40681701799852,2,0,0.07,1.3006122448979593,0.9461791934724619,High,567.7075160834771
